Date,Additional Doses
8/1/2021,42
8/2/2021,88
8/3/2021,113
8/4/2021,147
8/5/2021,185
8/6/2021,229
8/7/2021,270
8/8/2021,294
8/9/2021,323
8/10/2021,357
8/11/2021,393
8/12/2021,459
8/13/2021,550
8/14/2021,1138
8/15/2021,1651
8/16/2021,2788
8/17/2021,4102
8/18/2021,5593
8/19/2021,7112
8/20/2021,8667
8/21/2021,9462
8/22/2021,10214
8/23/2021,11896
8/24/2021,13464
8/25/2021,14925
8/26/2021,16545
8/27/2021,18414
8/28/2021,19354
8/29/2021,19977
8/30/2021,21392
8/31/2021,22886
9/1/2021,24301
9/2/2021,26008
9/3/2021,27694
9/4/2021,28510
9/5/2021,29115
9/6/2021,29295
9/7/2021,30577
9/8/2021,32040
9/9/2021,34156
9/10/2021,36446
9/11/2021,37382
9/12/2021,38050
9/13/2021,39464
9/14/2021,40919
9/15/2021,42236
9/16/2021,43697
9/17/2021,42425
9/18/2021,46282
9/19/2021,46910
9/20/2021,48477
9/21/2021,50140
9/22/2021,51706
9/23/2021,53735
9/24/2021,58258
9/25/2021,62970
9/26/2021,65898
9/27/2021,73945
9/28/2021,82869
9/29/2021,91607
9/30/2021,100176
10/1/2021,110167
10/2/2021,114967
10/3/2021,117876
10/4/2021,124034
10/5/2021,126683
